DataId,Name,ClassName,Description,InputValues,InputDescription,ProjectileId,PrefabLabel,IconLabel,AnimName,UsedMp,CoolTime,DamageMultiplier,SkillDuration,AnimImpactDuration,CastingSound,SkillRange,ScaleMultiplier,TargetCount,EffectsIds,NextLevelId,AoEId,RangeMultipleX,RangeMultipleY,EffectSize,ActivateSkillDelay,CompleteSkillDelay
10001,기본공격,NormalAttack,근접평타,0,,0,,BattleSkillIcon_01,NormalAttack,0,1.2,1,2,0,EnergyBolt_Start,0,1,20,,,,,,,0,
10002,위자드 직선평타,NormalAttack,주변의 적을 향해 에너지 볼트를 발사한다,0,,70001,ProjectilePrefab,BattleSkillIcon_01,NormalAttack,0,1.2,1,1.7,0,EnergyBolt_Start,0,1,20,,,,,,,0,
10003,화살든 고블린 평타,NormalAttack,주변의 적을 향해 에너지 볼트를 발사한다,0,,70002,ProjectilePrefab,BattleSkillIcon_01,attack_b,0,1.2,1.28,0,0,EnergyBolt_Start,0,1,20,,,,,,,,
10004,AreaImpact,AreaImpact,보스 원형 공격,0,,0,SpellIndicator,,AreaImpact,0,5,1,1.8,0.5,,3,1,20,62002,,,,,CircleNormal,,
10005,,,,0,,,,,,,,,,,,,,,,,,,,,,
10006,돌진,Dash,돌진,0,,0,SpellIndicator,,attack,0,7,0,2,2,,3,0,20,,,,,,,,
90001,CastingImpact,CastingImpact,주변 적을 튕겨낸다,0,,80000,ProjectilePrefab,,Casting,-1,0,0,0,0,,,0,,62000,,,,,CircleNormal,0,0
90002,SkillKnockBack,SkillKnockBack,전방의 적을 강하게 밀쳐낸다.,0,,80000,ProjectilePrefab,,Casting,-1,0,0,0,0,,,0,,62001,,,2,,CircleNormal,0,0
90003,LightStaggerSkill,LightStaggerSkill,전방의 적을 약하게 경직 시킨다,0,,80000,ProjectilePrefab,,Casting,-1,0,0,0,0,,,0,,62004,,,,,CircleNormal,0,0
90004,HeavyStaggerSkill,HeavyStaggerSkill,전방의 적을 강하게 경직 시킨다,0,,80000,ProjectilePrefab,,Casting,-1,0,0,0,0,,,0,,62005,,,2,,CircleNormal,0,0
1711,FireBall,FireBall,전방으로 화염구를 던진다,1,N1 - Q - A,70002,ProjectilePrefab,FireballIcon_01.sprite,NormalAttack,1,0,20,1.1,0,EnergyBolt_Start,0,0,20,,,80022,,,CircleSmall,0,0
,,,,7,,,,,,,,,,,,,,,,,,,,,,
,,,,11,,,,,,,,,,,,,,,,,,,,,,
18912,FireBreath,FireBreath,전방 다수에 적에게 화염을 뿌린다,1,N1 - W - E - S,80020,ProjectilePrefab,FireBreathIcon_01.sprite,NormalAttack,5,0,1,0.5,0,,0,0,,62001,,,,,CircleNormal,,
,,,,8,,,,,,,,,,,,,,,60013,,,,,,,
,,,,9,,,,,,,,,,,,,,,,,,,,,,
,,,,12,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,재사용 주기,,skill 지속 시간,데미지 판정 시각화 타이밍 연산 시 사용,,,,,,,,,,,,
,,,,,,,,,,,Monster에게만유효,,스킬 사용 ~ 해제,Monster에게만 유효,,,,,,,,,,,,
,,,,,,,,,,,,,Monster에게만 유효,,,,,,,,,,,,,
