DataId,Name,ClassName,Description,ProjectileId,PrefabLabel,IconLabel,AnimName,DamageMultiplier,SkillDuration,CastingSound,SkillRange,TargetCount,SkillType,EffectsIds,AoEId,RangeMultipleX,RangeMultipleY,EffectSize,ActivateSkillDelay,InputValues,InputDescription,UsedMp
90001,CastingImpact,CastingImpact,주변 적을 튕겨낸다,80000,ProjectilePrefab,,Casting,1,0,,,,Melee,62000,,,,CircleNormal,0,0,,-1
90002,SkillKnockBack,SkillKnockBack,전방의 적을 강하게 밀쳐낸다.,80000,ProjectilePrefab,,Casting,1,0,,,,Melee,62001,,,,CircleNormal,0,0,,-1
90003,LightStaggerSkill,LightStaggerSkill,전방의 적을 약하게 경직 시킨다,80000,ProjectilePrefab,,Casting,1,0,,,,Melee,62004,,,,CircleNormal,0,0,,-1
90004,HeavyStaggerSkill,HeavyStaggerSkill,전방의 적을 강하게 경직 시킨다,80000,ProjectilePrefab,,Casting,1,0,,,,Melee,62005,,,,CircleNormal,0,0,,-1
90005,SlowFieldSkill,SlowFieldSkill,적을 둔화시키는 장판을 생성한다,80000,ProjectilePrefab,,Casting,1,0,,,,Melee,,80021,2,,CircleNormal,0,0,,-1
1711,FireBall,FireBall,전방으로 화염구를 던진다,70002,ProjectilePrefab,FireballIcon_01.sprite,NormalAttack,0.7,1.1,EnergyBolt_Start,0,20,Fire,,80022,,,CircleSmall,0,1,N1 - Q - A,1
,,,,,,,,,,,,,,,,,,,,7,,
,,,,,,,,,,,,,,,,,,,,11,,
18912,FireBreath,FireBreath,전방 다수에 적에게 화염을 뿌린다,80020,ProjectilePrefab,FireBreathIcon_01.sprite,NormalAttack,1,0.5,,0,,Fire,62001,,,,CircleNormal,,1,N1 - W - E - S,5
,,,,,,,,,,,,,,60013,,,,,,8,,
,,,,,,,,,,,,,,,,,,,,9,,
,,,,,,,,,,,,,,,,,,,,12,,
